"","categories","coto_id","name","price","unit_price"
"180","Alimentos Secos,Mermeladas Y Dulces",269005,"Dulce De Frambuesa Patagonia Berries Fra 350 Grm",90.95,"Precio por 1 Kilo : $259.85"
"181","Alimentos Secos,Mermeladas Y Dulces",58949,"Dulce De Frutilla Diet DULCE MASSEUBE Fra 260 Grm",71.69,"Precio por 1 Kilo : $275.73"
"182","Alimentos Secos,Mermeladas Y Dulces",269007,"Dulce De Frutilla Patagonia Berries Fra 350 Grm",90.95,"Precio por 1 Kilo : $259.85"
"183","Alimentos Secos,Mermeladas Y Dulces",39529,"Dulce De Mosqueta CABAÑA MICO Fra 454 Grm",72.75,"Precio por 1 Kilo : $160.24"
"184","Otros,Pilas Y Accesorios",110843,"Bateria Fotogr. Zinc Air A23 X 2und. -922400 - .",18.09,""
"185","Otros,Pilas Y Accesorios",253733,"Pilas Recargables RAYOVAC Pl715 2 Aa",119,""
"186","Otros,Pilas Y Accesorios",253735,"Pilas Recargables RAYOVAC Pl724 Platinum Grade 2 Aaa",119,""
"187","Alimentos Secos,Galletitas",249709,"Galleta Arroz Integral S/Sal Dos Hermanos Bol 100 Grm",18.75,"Precio por 1 Kilo : $187.50"
"188","Alimentos Secos,Galletitas",163519,"Galleta C/Gluten TIA MARUCA Bsa 180 Grm",18.09,"Precio por 1 Kilo : $100.50"
"189","Alimentos Secos,Galletitas",238083,"Galleta De Cereal Gall Multicere GRANDIET Bsa 100 Grm",14.07,"Precio por 1 Kilo : $140.70"
"190","Alimentos Secos,Galletitas",163564,"Galleta Light TIA MARUCA Bsa 180 Grm",18.09,"Precio por 1 Kilo : $100.50"
"191","Alimentos Secos,Galletitas",283554,"Galleta Marinera Bizantina Mate Bsa 180 Grm",21.19,"Precio por 1 Kilo : $117.72"
"192","Alimentos Secos,Galletitas",262553,"Galleta Marinera LA BIZANTINA Avena Y Girasol Paq 180 Grm",25.95,"Precio por 1 Kilo : $144.16"
"193","Alimentos Secos,Galletitas",267941,"Galleta MARTIN Con Gluten Paq 160 Grm",24.39,"Precio por 1 Kilo : $152.43"
"194","Alimentos Secos,Galletitas",264079,"Galletas Avena CACHAFAZ Pasas De Uva  Paq 225 Grm",32.09,"Precio por 1 Kilo : $142.62"
"195","Alimentos Secos,Galletitas",258159,"Galletas CLUB SOCIAL Jamon Paq 258 Grm",56.59,"Precio por 1 Kilo : $219.34"
"196","Alimentos Secos,Galletitas",181750,"Galletas De Arroz Arrocitas 3 Cereales Paq 101 Grm",28.35,"Precio por 1 Kilo : $280.69"
"197","Alimentos Secos,Galletitas",287355,"Galletas De Arroz BREVISS Light Paq 110 Grm",27.69,"Precio por 1 Kilo : $251.72"
"198","Alimentos Secos,Galletitas",238084,"Galletas De Arroz GRANDIET Con Sal Bsa 100 Grm",18.19,"Precio por 1 Kilo : $181.90"
"199","Alimentos Frescos,Lácteos",134688,"Alim. Infantil Base Leche JUNIOR Manzana Sch 1 Ltr",20.29,"Precio por 1 Litro : $20.29"
"200","Alimentos Frescos,Lácteos",166025,"Alim. Infantil Base Leche JUNIOR Manzana Ttb 200 Cc",11.05,"Precio por 1 Litro : $55.25"
"201","Alimentos Frescos,Lácteos",262258,"Alimento Lacteo DANONINO Frutilla Danoform 4 Un 400 Grm",46.29,"Precio por 1 Kilo : $115.72"
"202","Alimentos Frescos,Lácteos",262256,"Alimento Lacteo DANONINO Frutilla Danoformis Bot 185 Gr",18.29,"Precio por 1 Kilo : $98.86"
"203","Alimentos Frescos,Lácteos",160107,"Alimento Lacteo DANONINO Maxi Frutilla Pak 161grm",18.19,"Precio por 1 Kilo : $112.98"
"204","Alimentos Frescos,Lácteos",262257,"Alimento Lacteo DANONINO Vainilla Danoformi Bot 185 Grm",18.29,"Precio por 1 Kilo : $98.86"
"205","Alimentos Frescos,Lácteos",242104,"Arroz Con Leche TREGAR Chocolate Pot 180 Grm",11.25,"Precio por 1 Kilo : $62.50"
"206","Alimentos Frescos,Lácteos",161829,"Arroz Con Leche TREGAR Clasico Pot 180 Grm",11.25,"Precio por 1 Kilo : $62.50"
"207","Alimentos Frescos,Lácteos",164422,"Arroz Con Leche TREGAR Con Canela Pot 180 Grm",11.25,"Precio por 1 Kilo : $62.50"
"208","Alimentos Frescos,Lácteos",161830,"Arroz Con Leche TREGAR Con Dulce De Leche Pot 180 Grm",11.25,"Precio por 1 Kilo : $62.50"
"209","Alimentos Frescos,Lácteos",181001,"Arroz Con Leche TREGAR Light Pot 180 Grm",11.25,"Precio por 1 Kilo : $62.50"
"210","Alimentos Frescos,Lácteos",130357,"Crema De Leche CIUDAD DEL LAGO Pot 200 Cc",15.4,"Precio por 1 Litro : $77.00"
"211","Alimentos Secos,Alimento Bebe",286137,"Alimento Para Bebe NUTRIBABY Vegetal Con Pasta Pak 113 Grm",16.25,"Precio por 1 Kilo : $143.80"
"212","Alimentos Secos,Alimento Bebe",286131,"Alimento Para Bebe NUTRIBABY Vegetal Con Pollo Pak 113 Grm",16.25,"Precio por 1 Kilo : $143.80"
"214","Alimentos Secos,Alimento Bebe",250196,"Alimento Para Bebe Organico Manzana NUTRIBABY Pack 226 Grm",28.99,"Precio por 1 Kilo : $128.27"
"215","Alimentos Secos,Alimento Bebe",250192,"Alimento Para Bebe Organico NUTRIBABY Manz/Ban  Pak 226grm",28.99,"Precio por 1 Kilo : $128.27"
"216","Alimentos Secos,Alimento Bebe",250193,"Alimento Para Bebe Organico NUTRIBABY Manza/Pera Pak 226 G",28.99,"Precio por 1 Kilo : $128.27"
"217","Alimentos Secos,Alimento Bebe",250195,"Alimento Para Bebe Organico NUTRIBABY Mix De Frut Pak 226g",28.99,"Precio por 1 Kilo : $128.27"
"218","Alimentos Secos,Alimento Bebe",250194,"Alimento Para Bebe Organico NUTRIBABY Pera Pack 226 Grm",28.99,"Precio por 1 Kilo : $128.27"
"219","Alimentos Secos,Alimento Bebe",256573,"Cereal Infantil Arroz C/Hierro NESTUM Cja 200 Grm",42.99,"Precio por 1 Kilo : $214.95"
"220","Alimentos Secos,Alimento Bebe",256569,"Cereal Infantil Bebible Trigo NESTUM Bsa 400 Grm",59.99,"Precio por 1 Kilo : $149.97"
"221","Alimentos Secos,Alimento Bebe",267194,"Cereal Infantil Espinaca Vegetales NESTUM 200 Grm",42.99,"Precio por 1 Kilo : $214.95"
"222","Alimentos Secos,Alimento Bebe",262154,"Cereal Infantil NESTUM Multicereal C/Hierro Bsa 500 G",66.99,"Precio por 1 Kilo : $133.98"
"223","Alimentos Secos,Sabores Del Mundo",228929,"Chucrut ALCARAZ Fra 310 Grm",77.15,"Precio por 1 Kilo escurrido: $275.53"
"224","Alimentos Secos,Sabores Del Mundo",258621,"Condimento Ahumado SAN GIORGIO Fra 75 Grm",75.99,"Precio por 1 Kilo : $1,013.20"
"225","Alimentos Secos,Sabores Del Mundo",204747,"Confitura Patagonia Berries Light Frut. Bosque Fra 260 Grm",80.25,"Precio por 1 Kilo : $308.65"
"226","Alimentos Secos,Sabores Del Mundo",204749,"Confitura Patagonia Berries Light Frutilla Fra 260 Grm",81.35,"Precio por 1 Kilo : $312.88"
"227","Alimentos Secos,Sabores Del Mundo",204748,"Confitura Patagonia Berries Light Zarzamora Fra 260 Grm",74.89,"Precio por 1 Kilo : $288.03"
"228","Alimentos Secos,Sabores Del Mundo",255980,"Crema Avellana NUTELLA Pot 350 Grm",100.89,"Precio por 1 Kilo : $288.25"
"229","Alimentos Secos,Sabores Del Mundo",172569,"Crema De Avellana NUTELLA Pot 140 Grm",52.95,"Precio por 1 Kilo : $378.21"
"230","Alimentos Secos,Sabores Del Mundo",230665,"Dulce De Cerezas Negras MASSEUBE Fra 450 Grm",101.65,"Precio por 1 Kilo : $225.88"
"231","Alimentos Secos,Sabores Del Mundo",230664,"Dulce De Frambuesa MASSEUBE Fra 450 Grm",123.05,"Precio por 1 Kilo : $273.44"
"232","Alimentos Secos,Sabores Del Mundo",33671,"Dulce De Frutilla CABAÑA MICO Fra 454 Grm",85.59,"Precio por 1 Kilo : $188.52"
"233","Alimentos Secos,Sabores Del Mundo",230660,"Dulce De Frutillas MASSEUBE Fra 450 Grm",100.59,"Precio por 1 Kilo : $223.53"
"234","Alimentos Secos,Sabores Del Mundo",230668,"Dulce De Frutos Del Bosque MASSEUBE Fra 450 Grm",123.05,"Precio por 1 Kilo : $273.44"
"235","Alimentos Secos,Leches En Polvo",257385,"Leche En Polvo Entera Con Vit SANCOR Cja 800 Grm",128.39,"Precio por 1 Kilo : $160.48"
"236","Alimentos Secos,Leches En Polvo",128296,"Leche En Polvo Entera COTO Est 800 Grm",86.69,"Precio por 1 Kilo : $108.36"
"237","Alimentos Secos,Leches En Polvo",198744,"Leche En Polvo Entera FORMIDABLE Pou 800 Grm",81.35,"Precio por 1 Kilo : $101.68"
"238","Alimentos Secos,Leches En Polvo",263028,"Leche En Polvo Entera LA LECHERA Con Zinc Pou 800 Grm",89.89,"Precio por 1 Kilo : $112.36"
"239","Alimentos Secos,Leches En Polvo",289061,"Leche En Polvo Entera LA SERENISIMA Baby 1 Lat 750 Grm",200.79,"Precio por 1 Kilo : $267.72"
"240","Alimentos Secos,Leches En Polvo",289062,"Leche En Polvo Entera LA SERENISIMA Baby 3 Lat 750 Grm",156.25,"Precio por 1 Kilo : $208.33"
"241","Alimentos Secos,Leches En Polvo",3120,"Leche En Polvo Entera LA SERENISIMA Deslac. Est 500 Grm",113.45,"Precio por 1 Kilo : $226.90"
"242","Alimentos Secos,Leches En Polvo",289060,"Leche En Polvo Entera La Serenísima Baby 2 Lat 750 Grm",192.59,"Precio por 1 Kilo : $256.78"
"243","Alimentos Secos,Leches En Polvo",284966,"Leche En Polvo Entera NIDO Con Chocolate Pou 360 Grm",49.23,"Precio por 1 Kilo : $136.75"
"244","Alimentos Secos,Leches En Polvo",284967,"Leche En Polvo Entera NIDO Con Chocolate Pou 720 Grm",105.95,"Precio por 1 Kilo : $147.15"
"245","Alimentos Secos,Leches En Polvo",114609,"Leche En Polvo Entera PURISIMA Est 800 Grm",92.05,"Precio por 1 Kilo : $115.06"
"246","Alimentos Secos,Leches En Polvo",256089,"Leche En Polvo Entera SANCOR Vitamina Ayb Cja 400 Grm",70.65,"Precio por 1 Kilo : $176.62"
"247","Alimentos Secos,Legumbres",69719,"Garbanzos Sec.Remo LA BANDA Lat 350 Grm",21.39,"Precio por 1 Kilogramo escurrido: $106.95"
"248","Alimentos Secos,Legumbres",262113,"Jardinera EGRAN Legumbres Y Cereales Bsa 500 Grm",24.6,"Precio por 1 Kilo escurrido: $49.20"
"249","Alimentos Secos,Legumbres",15474,"Lentejas ADENOMAR Bol 400 Grm",16.05,"Precio por 1 Kilo : $40.12"
"250","Alimentos Secos,Legumbres",171604,"Lentejas CIUDAD DEL LAGO Bol 500 Grm",29.95,"Precio por 1 Kilo : $59.90"
"251","Alimentos Secos,Legumbres",171605,"Lentejas COTO Bol 500 Grm",31.05,"Precio por 1 Kilo : $62.10"
"252","Alimentos Secos,Legumbres",227582,"Lentejas Don ELIO Rojas Peladas Bsa 400 Grm",49.25,"Precio por 1 Kilo escurrido: $123.12"
"253","Alimentos Secos,Legumbres",262106,"Lentejas EGRAN Super Rapidas Paq 400 Grm",29.99,"Precio por 1 Kilo escurrido: $59.98"
"254","Alimentos Secos,Legumbres",27685,"Lentejas ELIO Bol 400 Grm",22.49,"Precio por 1 Kilo : $56.22"
"255","Alimentos Secos,Legumbres",204315,"Lentejas INCA Secas Remojadas Lat 350 Grm",18.19,"Precio por 1 Kilo escurrido: $90.05"
"256","Alimentos Secos,Legumbres",78645,"Lentejas LA EGIPCIANA Bol 400 Grm",28.89,"Precio por 1 Kilo : $72.22"
"257","Alimentos Secos,Legumbres",287155,"Lentejas LA EGIPCIANA Secas Remojadas Lat 350 Grm",17.15,"Precio por 1 Kilogramo escurrido: $85.75"
"258","Alimentos Secos,Legumbres",170564,"Lentejas LONQUIMAY Bol 400 Grm",22.49,"Precio por 1 Kilo : $56.22"
"259","Alimentos Secos,Encurtidos",101922,"Aceitunas Negras NUCETE Fra 330 Grm",56.7,"Precio por 1 Kilo escurrido: $283.50"
"260","Alimentos Secos,Encurtidos",263031,"Aceitunas Negras VANOLI Pou 150 Grm",21.39,"Precio por 1 Kilo escurrido: $267.37"
"261","Alimentos Secos,Encurtidos",7109,"Aceitunas Negras Yovinesa  Doy 250 Grm",22.49,"Precio por 1 Kilogramo escurrido: $124.95"
"262","Alimentos Secos,Encurtidos",247698,"Aceitunas Negras YOVINESSA En Salmuera Sch 100 Grm",20.35,"Precio por 1 Kilo escurrido: $156.53"
"263","Alimentos Secos,Encurtidos",234350,"Aceitunas Negras YOVINESSA Premium Fra 330 Grm",56.7,"Precio por 1 Kilo escurrido: $283.50"
"264","Alimentos Secos,Encurtidos",248143,"Aceitunas Prem. Aceitunas Rell BULERIAS Lat 200 Grm",53.49,"Precio por 1 Kilo escurrido: $267.45"
"268","Alimentos Secos,Encurtidos",269677,"Aceitunas Verdes ATILIO AVENA En Salm Arauco Premium Fra 500",87.19,"Precio por 1 Kilo escurrido: $174.38"
"269","Alimentos Secos,Encurtidos",286193,"Aceitunas Verdes ATILIO AVENA Premiun En Pasta Fra 170 Grm",53.7,"Precio por 1 Kilo : $315.88"
"270","Alimentos Secos,Encurtidos",221912,"Aceitunas Verdes Castel Premium Rellenas Fra 360 Grm",64.19,"Precio por 1 Kilo escurrido: $291.77"
"271","Alimentos Secos,Panadería - Elaboración Propia",47502,"Bollitos Jamon COTO X Kg",53.89,"Precio por 1 Kilogramo : $53.89"
"272","Alimentos Secos,Panadería - Elaboración Propia",47504,"Bollitos Multicereal COTO X Kg",53.89,"Precio por 1 Kilogramo : $53.89"
"273","Alimentos Secos,Panadería - Elaboración Propia",44058,"Bollitos Oregano COTO X Kg",53.89,""
"274","Alimentos Secos,Panadería - Elaboración Propia",204043,"Brownie Con Nuez LA TORTERIA Bli 1 Uni",39,"Precio por 1 Unidad : $39.00"
"275","Alimentos Secos,Panadería - Elaboración Propia",44615,"Budin Crujiente De Chocolate LA TORTERIA X Uni",39,"Precio por 1 Unidad : $39.00"
"276","Alimentos Secos,Panadería - Elaboración Propia",44618,"Budin De Dulce De Leche LA TORTERIA X Uni",39,"Precio por 1 Unidad : $39.00"
"277","Alimentos Secos,Panadería - Elaboración Propia",44609,"Budin De Frutiila LA TORTERIA X Uni",39,"Precio por 1 Unidad : $39.00"
"278","Alimentos Secos,Panadería - Elaboración Propia",44614,"Budin De Frutos Secos LA TORTERIA X Uni",39,"Precio por 1 Unidad : $39.00"
"279","Alimentos Secos,Panadería - Elaboración Propia",44590,"Budin De Limon X Uni",26.5,"Precio por 1 Unidad : $26.50"
"280","Alimentos Secos,Panadería - Elaboración Propia",44610,"Budin De Manzana LA TORTERIA X Uni",39,"Precio por 1 Unidad : $39.00"
"281","Alimentos Secos,Panadería - Elaboración Propia",44611,"Budin De Peras Al Natural LA TORTERIA X Uni",39,"Precio por 1 Unidad : $39.00"
"282","Alimentos Secos,Panadería - Elaboración Propia",44601,"Budin De Vainilla X Uni",26.5,"Precio por 1 Unidad : $26.50"
"283","Alimentos Secos,Tostadas",55584,"Tostadas BREVISS Sin Sal Bol 140 Grm",31.95,"Precio por 1 Kilo : $228.21"
"284","Alimentos Secos,Tostadas",181856,"Tostadas BREVISS Sin Sal Paq 200 Grm",29.95,"Precio por 1 Kilo : $149.75"
"285","Alimentos Secos,Tostadas",294573,"Tostadas Castañas Y Gra BAUDUCCO Paq 160 Grm",36.39,"Precio por 1 Kilo : $227.43"
"286","Alimentos Secos,Tostadas",188338,"Tostadas CEREALITAS De Arroz Paq 160 Grm",48.95,"Precio por 1 Kilo : $305.93"
"287","Alimentos Secos,Tostadas",294525,"Tostadas Con Avena BAUDUCCO Paq 160 Grm",36.39,"Precio por 1 Kilo : $227.43"
"288","Alimentos Secos,Tostadas",213356,"Tostadas CRIOLLITAS Clasicas Paq 200 Grm",27.35,"Precio por 1 Kilo : $136.75"
"289","Alimentos Secos,Tostadas",255981,"Tostadas CRIOLLITAS Dulces Paq 200 Grm",27.95,"Precio por 1 Kilo : $139.75"
"290","Alimentos Secos,Tostadas",213357,"Tostadas CRIOLLITAS Salvado Paq 200 Grm",27.35,"Precio por 1 Kilo : $136.75"
"291","Alimentos Secos,Tostadas",244835,"Tostadas FITZ ROY Dietetica Multicereal Bsa 200 Grm",39.59,"Precio por 1 Kilo : $197.95"
"292","Alimentos Secos,Tostadas",123074,"Tostadas Integrales BAUDUCCO Paq 160 Grm",36.39,"Precio por 1 Kilo : $227.43"
"293","Alimentos Secos,Tostadas",240008,"Tostadas Light FITZ ROY Paq 225 Grm",31.4,"Precio por 1 Kilo : $139.55"
"294","Alimentos Secos,Tostadas",272015,"Tostadas SER Horneadas Paq 200 Grm",32.45,"Precio por 1 Kilo escurrido: $162.25"
"295","Alimentos Secos,Rebozador Y Pan Rallado",263039,"Rebozador P/Horno PREFERIDO Paq 1 Kgm",55.2,"Precio por 1 Kilogramo : $55.20"
"296","Alimentos Secos,Rebozador Y Pan Rallado",263037,"Rebozador P/Horno PREFERIDO Paq 500 Grm",28.59,"Precio por 1 Kilo : $57.18"
"297","Alimentos Secos,Rebozador Y Pan Rallado",257846,"Rebozador PREFERIDO Bsa 1 Kgm",40.15,"Precio por 1 Kilogramo : $40.15"
"298","Alimentos Secos,Rebozador Y Pan Rallado",257845,"Rebozador PREFERIDO Paq 500 Grm",19.59,"Precio por 1 Kilo : $39.18"
"299","Alimentos Secos,Polvo Para Postres",263072,"Leche Condensada NESTLE Descremada Lat 395 Grm",51.35,"Precio por 1 Kilo : $130.00"
"300","Alimentos Secos,Polvo Para Postres",262892,"Leche Condensada NESTLE Entera Lat 397 Grm",52.45,"Precio por 1 Kilo : $132.11"
"301","Alimentos Secos,Polvo Para Postres",248489,"Mousse Dulce De Leche ROYAL Sob 30 Grm",10.4,"Precio por 100 Gramos : $34.67"
"302","Alimentos Secos,Polvo Para Postres",210330,"Mousse Light Chocolate Espe ROYAL Est 40 Grm",10.4,"Precio por 100 Gramos : $26.00"
"303","Alimentos Secos,Polvo Para Postres",269830,"Polvo P/Bizcochuelo ARTESANA Chocolate Bsa 480 Grm",18.75,"Precio por 1 Kilogramo : $39.07"
"304","Alimentos Secos,Polvo Para Postres",269828,"Polvo P/Bizcochuelo ARTESANA Vainilla Bsa 480 Grm",14.99,"Precio por 1 Kilogramo : $31.23"
"305","Alimentos Secos,Polvo Para Postres",263447,"Polvo P/Bizcochuelo BARBARA Chocolate Pou 450 Grm",18.09,"Precio por 1 Kilogramo : $40.20"
"306","Alimentos Secos,Polvo Para Postres",263448,"Polvo P/Bizcochuelo BARBARA Limon Pou 450 Grm",13.9,"Precio por 1 Kilogramo : $30.89"
"307","Alimentos Secos,Polvo Para Postres",263449,"Polvo P/Bizcochuelo BARBARA Naranja Pou 450 Grm",13.9,"Precio por 1 Kilogramo : $30.89"
"308","Alimentos Secos,Polvo Para Postres",263450,"Polvo P/Bizcochuelo BARBARA Vainilla Pou 450 Grm",13.9,"Precio por 1 Kilogramo : $30.89"
"309","Alimentos Secos,Polvo Para Postres",8221,"Polvo P/Bizcochuelo CASERITA Naranja Cja 540 Grm",23.55,"Precio por 1 Kilo : $43.61"
"310","Alimentos Secos,Polvo Para Postres",8222,"Polvo P/Bizcochuelo CASERITA Vainilla Cja 540 Grm",23.55,"Precio por 1 Kilo : $43.61"
"311","Alimentos Secos,Bizcochuelos - Budines - Especialidades",109386,"Bizcochos Agridulce DON SATUR Bol 200 Grm",11.79,"Precio por 1 Kilo : $58.95"
"312","Alimentos Secos,Bizcochuelos - Budines - Especialidades",263240,"Bizcochos Agridulce DULCYPAS Paq 200 Grm",10.69,"Precio por 1 Kilo : $53.45"
"313","Alimentos Secos,Bizcochuelos - Budines - Especialidades",109385,"Bizcochos Azucar Negra DON SATUR Bol 200 Grm",11.79,"Precio por 1 Kilo : $58.95"
"314","Alimentos Secos,Bizcochuelos - Budines - Especialidades",174819,"Bizcochos Azucarad Tia Maruca Bsa 250 Grm",16.39,"Precio por 1 Kilo : $65.56"
"315","Alimentos Secos,Bizcochuelos - Budines - Especialidades",7056,"Bizcochos Azucarados 9 DE ORO Bol 210 Grm",12.29,"Precio por 1 Kilo : $58.52"
"316","Alimentos Secos,Bizcochuelos - Budines - Especialidades",30039,"Bizcochos Azucarados ARCOR Bol 225 Grm",11.45,"Precio por 1 Kilo : $57.25"
"317","Alimentos Secos,Bizcochuelos - Budines - Especialidades",71020,"Bizcochos Azucarados GOLD MUNDO Bol 200 Grm",15.15,"Precio por 1 Kilo : $75.75"
"318","Alimentos Secos,Bizcochuelos - Budines - Especialidades",257642,"Bizcochos De Arroz Gallo Dulce Bsa 100 Grm",24.99,"Precio por 1 Kilo : $249.90"
"319","Alimentos Secos,Bizcochuelos - Budines - Especialidades",257641,"Bizcochos De Arroz Gallo Salados Bsa 100 Grm",24.99,"Precio por 1 Kilo : $249.90"
"320","Alimentos Secos,Bizcochuelos - Budines - Especialidades",4606,"Bizcochos De Grasa 9 DE ORO Bol 200 Grm",12.29,"Precio por 1 Kilo : $61.45"
"321","Alimentos Secos,Bizcochuelos - Budines - Especialidades",30016,"Bizcochos De Grasa ARCOR Bol 200 Grm",11.45,"Precio por 1 Kilo : $57.25"
"322","Alimentos Secos,Bizcochuelos - Budines - Especialidades",72310,"Bizcochos De Grasa GOLD MUNDO Bol 200 Grm",14.45,"Precio por 1 Kilo : $72.25"
"323","Alimentos Secos,Arroz",264990,"Arroz GALLO Integral Est 1 Kgm",38.55,"Precio por 1 Kilogramo escurrido: $38.55"
"324","Alimentos Secos,Arroz",264987,"Arroz GALLO Integral Paq 500 Grm",20.35,"Precio por 1 Kilogramo : $40.70"
"325","Alimentos Secos,Arroz",264989,"Arroz GALLO Largo Fino Est 1 Kgm",25.65,"Precio por 1 Kilogramo escurrido: $25.65"
"326","Alimentos Secos,Arroz",264657,"Arroz GALLO Largo Fino Paq 1 Kgm",25.69,"Precio por 1 Kilogramo escurrido: $25.69"
"327","Alimentos Secos,Arroz",264986,"Arroz GALLO Largo Fino Paq 500 Grm",13.9,"Precio por 1 Kilogramo : $27.80"
"328","Alimentos Secos,Arroz",264557,"Arroz GALLO Oro Est 1 Kgm",32.99,"Precio por 1 Kilogramo escurrido: $32.99"
"329","Alimentos Secos,Arroz",254801,"Arroz KNORR Listo 4 Quesos Sob 185 Grm",41.79,"Precio por 1 Kilogramo : $225.90"
"330","Alimentos Secos,Arroz",255698,"Arroz KNORR Listo Primavera Sob 197 Grm",40.69,"Precio por 1 Kilo : $206.54"
"331","Alimentos Secos,Arroz",254800,"Arroz KNORR Listo Tipo Paella Sob 185 Grm",39.75,"Precio por 1 Kilogramo : $217.22"
"332","Alimentos Secos,Arroz",263230,"Arroz KNORR Listo Vegetales Y Pollo Sob 191 Grm",41.75,"Precio por 1 Kilogramo : $218.59"
"333","Alimentos Secos,Arroz",288062,"Arroz Koshihikari DOS HERMANOS Cja 500 Grm",25.45,"Precio por 1 Kilo : $50.90"
"334","Alimentos Secos,Arroz",251434,"Arroz Largo Fino LUCCHETTI  00000 Paq 500 Grm",8.99,"Precio por 1 Kilo : $17.98"
"335","Alimentos Secos,Mermeladas Y Dulces",242494,"Dulce Frutos Del Bosque CABAÑA MICO Fra 454 Grm",97.39,"Precio por 1 Kilo : $214.51"
"336","Alimentos Secos,Mermeladas Y Dulces",3236,"Jalea De Membrillo LA CAMPAGNOLA Fra 454 Grm",49.25,"Precio por 1 Kilo : $108.48"
"337","Alimentos Secos,Mermeladas Y Dulces",271792,"Jalea De Membrillo Light CORMILLOT Fra 390 Grm",39.59,"Precio por 1 Kilo : $101.51"
"338","Alimentos Secos,Mermeladas Y Dulces",10494,"Mermelada ARCOR Ciruela Fra 454 Grm",19.85,"Precio por 1 Kilo : $43.72"
"339","Alimentos Secos,Mermeladas Y Dulces",10495,"Mermelada ARCOR Damasco Fra 454 Grm",33.69,"Precio por 1 Kilo : $74.20"
"340","Alimentos Secos,Mermeladas Y Dulces",10496,"Mermelada ARCOR Durazno Fra 454 Grm",33.69,"Precio por 1 Kilo : $74.20"
"341","Alimentos Secos,Mermeladas Y Dulces",2330,"Mermelada ARCOR Frutilla Fra 454 Grm",42.79,"Precio por 1 Kilo : $94.25"
"342","Alimentos Secos,Mermeladas Y Dulces",10663,"Mermelada ARCOR Naranja Fra 454 Grm",33.69,"Precio por 1 Kilo : $74.20"
"343","Alimentos Secos,Mermeladas Y Dulces",70175,"Mermelada Artesanal EL BOLSON Frambuesa Fra 454 Grm",88.8,"Precio por 1 Kilo : $195.59"
"344","Alimentos Secos,Mermeladas Y Dulces",70174,"Mermelada Artesanal EL BOLSON Frutilla Fra 454 Grm",85.59,"Precio por 1 Kilo : $188.52"
"345","Alimentos Secos,Mermeladas Y Dulces",70171,"Mermelada Artesanal EL BOLSON Manzana Fra 454 Grm",72.75,"Precio por 1 Kilo : $160.24"
"346","Alimentos Secos,Mermeladas Y Dulces",70176,"Mermelada Artesanal EL BOLSON Zarzamora Fra 454 Grm",100.59,"Precio por 1 Kilo : $221.56"
"347","Alimentos Secos,Galletitas",238082,"Galletas De Arroz GRANDIET Dulces Bsa 100 Grm",18.19,"Precio por 1 Kilo : $181.90"
"348","Alimentos Secos,Galletitas",238081,"Galletas De Arroz GRANDIET Integral Sin Sal Bsa 100 Grm",18.19,"Precio por 1 Kilo : $181.90"
"349","Alimentos Secos,Galletitas",191069,"Galletas De Arroz MACROBIOTICA Con Sal Paq 102 Grm",24.6,"Precio por 1 Kilo : $241.17"
